datetime,count
2011-12-29 08:00:00,175.7359314079315
2011-12-29 09:00:00,125.72334801270745
2011-12-29 10:00:00,63.58704362411139
2011-12-29 11:00:00,65.46184618691613
2011-12-29 12:00:00,68.30327565159503
2011-12-29 13:00:00,69.13385508354884
2011-12-29 14:00:00,69.76385722658598
2011-12-29 15:00:00,69.81922339297668
2011-12-29 16:00:00,98.02040092353228
2011-12-29 17:00:00,135.73688598121322
2011-12-29 18:00:00,135.89960374653785
2011-12-29 19:00:00,105.93464846497973
2011-12-29 20:00:00,82.76617534910162
2011-12-29 21:00:00,57.714056468762344
2011-12-29 22:00:00,47.113940534063104
2011-12-29 23:00:00,36.17667146384915
2011-12-30 00:00:00,17.52992408299769
2011-12-30 01:00:00,7.595324693691444
2011-12-30 02:00:00,2.541320119320627
2011-12-30 03:00:00,2.3329680457754787
2011-12-30 04:00:00,2.217332218089377
2011-12-30 05:00:00,5.5149883246217115
2011-12-30 06:00:00,35.94849128230823
2011-12-30 07:00:00,102.01038451249374
2011-12-30 08:00:00,175.31761318389127
2011-12-30 09:00:00,125.78206716733116
2011-12-30 10:00:00,69.12446310240122
2011-12-30 11:00:00,77.39772068904051
2011-12-30 12:00:00,77.76107451334406
2011-12-30 13:00:00,100.21831150463268
2011-12-30 14:00:00,106.95799790337246
2011-12-30 15:00:00,115.23319959394595
2011-12-30 16:00:00,124.28139166234259
2011-12-30 17:00:00,125.8690541603364
2011-12-30 18:00:00,126.79502747825853
2011-12-30 19:00:00,118.91491318969526
2011-12-30 20:00:00,108.16694093042214
2011-12-30 21:00:00,87.42106161967054
2011-12-30 22:00:00,63.322819511142754
2011-12-30 23:00:00,44.84863648104532
2011-12-31 00:00:00,32.11728524542534
2011-12-31 01:00:00,30.53279654854045
2011-12-31 02:00:00,20.023148703837386
2011-12-31 03:00:00,12.120795070246267
2011-12-31 04:00:00,3.126919904115485
2011-12-31 05:00:00,3.333591989066118
2011-12-31 06:00:00,3.8543264597622735
2011-12-31 07:00:00,34.62631976479335
2011-12-31 08:00:00,73.64288970023408
2011-12-31 09:00:00,92.45710533538673
2011-12-31 10:00:00,103.76785727388386
2011-12-31 11:00:00,112.9077999173119
2011-12-31 12:00:00,232.76327528896476
2011-12-31 13:00:00,228.67129055678927
2011-12-31 14:00:00,166.56108890628425
2011-12-31 15:00:00,167.9316306959622
2011-12-31 16:00:00,136.1737476939635
2011-12-31 17:00:00,126.02092816942368
2011-12-31 18:00:00,124.8745365100439
2011-12-31 19:00:00,119.36735594275757
2011-12-31 20:00:00,114.44628575054755
2011-12-31 21:00:00,91.56017042602521
2011-12-31 22:00:00,69.58842489998894
2011-12-31 23:00:00,47.063947690147174
2012-01-20 00:00:00,23.881617273243794
2012-01-20 01:00:00,9.66301482283801
2012-01-20 02:00:00,4.463838925125889
2012-01-20 03:00:00,2.7002963561383218
2012-01-20 04:00:00,2.538370720942241
2012-01-20 05:00:00,17.02245776437476
2012-01-20 06:00:00,80.01020261508774
2012-01-20 07:00:00,249.45704841606894
2012-01-20 08:00:00,309.75897912749286
2012-01-20 09:00:00,232.04427471922418
2012-01-20 10:00:00,121.17029697127714
2012-01-20 11:00:00,123.59039180188444
2012-01-20 12:00:00,123.03274509740321
2012-01-20 13:00:00,125.24293793706114
2012-01-20 14:00:00,123.5943047875034
2012-01-20 15:00:00,122.98492145066714
2012-01-20 16:00:00,141.8941543258283
2012-01-20 17:00:00,168.69181716872615
2012-01-20 18:00:00,166.62170530294827
2012-01-20 19:00:00,162.93237840322647
2012-01-20 20:00:00,148.0797223402732
2012-01-20 21:00:00,95.0285146839814
2012-01-20 22:00:00,69.69308869060676
2012-01-20 23:00:00,30.883239504070445
2012-01-21 00:00:00,34.946483941973305
2012-01-21 01:00:00,43.57513894745289
2012-01-21 02:00:00,35.26237948241412
2012-01-21 03:00:00,17.84161649678504
2012-01-21 04:00:00,5.146965079746237
2012-01-21 05:00:00,4.7604254106175325
2012-01-21 06:00:00,5.503425110571229
2012-01-21 07:00:00,27.366513489182697
2012-01-21 08:00:00,72.29765422772161
2012-01-21 09:00:00,102.2599215381131
2012-01-21 10:00:00,115.94658604451426
2012-01-21 11:00:00,153.2157156314065
2012-01-21 12:00:00,163.23666371332084
2012-01-21 13:00:00,163.44199984375757
2012-01-21 14:00:00,126.35599535485323
2012-01-21 15:00:00,126.56512211080656
2012-01-21 16:00:00,163.87743454429688
2012-01-21 17:00:00,150.87241822427814
2012-01-21 18:00:00,138.5519584795038
2012-01-21 19:00:00,111.85506828571079
2012-01-21 20:00:00,104.60748939759294
2012-01-21 21:00:00,71.49526630813153
2012-01-21 22:00:00,58.10297461037663
2012-01-21 23:00:00,34.15533606888731
2012-01-22 00:00:00,48.91814804723158
2012-01-22 01:00:00,46.830070468377855
2012-01-22 02:00:00,40.69119943355912
2012-01-22 03:00:00,19.900055631133377
2012-01-22 04:00:00,4.139032408824819
2012-01-22 05:00:00,3.9906943575077745
2012-01-22 06:00:00,4.2204989642715125
2012-01-22 07:00:00,22.386388914734876
2012-01-22 08:00:00,52.24946544638141
2012-01-22 09:00:00,101.84923829712442
2012-01-22 10:00:00,142.70477390865824
2012-01-22 11:00:00,130.36652282054007
2012-01-22 12:00:00,149.62877607483972
2012-01-22 13:00:00,150.1283167474794
2012-01-22 14:00:00,150.16550178292283
2012-01-22 15:00:00,150.09854014489525
2012-01-22 16:00:00,149.74932291448718
2012-01-22 17:00:00,133.88430234306438
2012-01-22 18:00:00,112.98073831623383
2012-01-22 19:00:00,92.97528333936887
2012-01-22 20:00:00,87.26895316227957
2012-01-22 21:00:00,65.43005996719603
2012-01-22 22:00:00,57.5353853917799
2012-01-22 23:00:00,30.396962118637624
2012-01-23 00:00:00,13.290379407402481
2012-01-23 01:00:00,5.683411137161358
2012-01-23 02:00:00,3.269753607407074
2012-01-23 03:00:00,2.0306179301478267
2012-01-23 04:00:00,2.0151189232794064
2012-01-23 05:00:00,17.802513479837028
2012-01-23 06:00:00,77.09730796902288
2012-01-23 07:00:00,140.2359937571005
2012-01-23 08:00:00,165.83247587403028
2012-01-23 09:00:00,227.53967723834532
2012-01-23 10:00:00,113.21195716899778
2012-01-23 11:00:00,113.45427358943769
2012-01-23 12:00:00,111.94437590433148
2012-01-23 13:00:00,70.81068578722802
2012-01-23 14:00:00,71.13057343326598
2012-01-23 15:00:00,116.43039348862978
2012-01-23 16:00:00,130.0870708434298
2012-01-23 17:00:00,146.27660439473746
2012-01-23 18:00:00,147.08420677236361
2012-01-23 19:00:00,151.1119981363827
2012-01-23 20:00:00,138.80049292079573
2012-01-23 21:00:00,100.64645659909175
2012-01-23 22:00:00,78.93473998902611
2012-01-23 23:00:00,40.87257141296056
2012-01-24 00:00:00,8.587676455117833
2012-01-24 01:00:00,6.049249630292339
2012-01-24 02:00:00,4.46006678403145
2012-01-24 03:00:00,2.376895656623573
2012-01-24 04:00:00,2.237115070869646
2012-01-24 05:00:00,18.216159190983518
2012-01-24 06:00:00,83.27462006520243
2012-01-24 07:00:00,217.2799088716906
2012-01-24 08:00:00,261.6049921756021
2012-01-24 09:00:00,219.7703729088382
2012-01-24 10:00:00,134.5742330941215
2012-01-24 11:00:00,190.77187158750695
2012-01-24 12:00:00,192.06608855662728
2012-01-24 13:00:00,191.99598005441786
2012-01-24 14:00:00,198.23527697767986
2012-01-24 15:00:00,219.96141989803198
2012-01-24 16:00:00,298.3621092946403
2012-01-24 17:00:00,336.2745760183565
2012-01-24 18:00:00,334.2018178531142
2012-01-24 19:00:00,320.76007894882144
2012-01-24 20:00:00,164.13870071520734
2012-01-24 21:00:00,159.5015576700437
2012-01-24 22:00:00,101.50290971180739
2012-01-24 23:00:00,53.55890799502961
2012-01-25 00:00:00,8.508002763062255
2012-01-25 01:00:00,7.031567142867493
2012-01-25 02:00:00,3.875272950857756
2012-01-25 03:00:00,2.3972334855866113
2012-01-25 04:00:00,2.2965589561509687
2012-01-25 05:00:00,17.93018996441442
2012-01-25 06:00:00,77.89768915979258
2012-01-25 07:00:00,242.72014587131338
2012-01-25 08:00:00,310.9627506253202
2012-01-25 09:00:00,236.2453488719027
2012-01-25 10:00:00,126.11490363816134
2012-01-25 11:00:00,131.5644135419766
2012-01-25 12:00:00,153.12338852586626
2012-01-25 13:00:00,200.9405239636355
2012-01-25 14:00:00,200.38438897361706
2012-01-25 15:00:00,210.21132463471568
2012-01-25 16:00:00,264.535644588699
2012-01-25 17:00:00,303.01071830985666
2012-01-25 18:00:00,209.73751961340002
2012-01-25 19:00:00,277.8441970837098
2012-01-25 20:00:00,173.41131524360668
2012-01-25 21:00:00,113.22400136217668
2012-01-25 22:00:00,94.36958638857678
2012-01-25 23:00:00,50.0950057583926
2012-01-26 00:00:00,21.30979162613182
2012-01-26 01:00:00,6.794090867893174
2012-01-26 02:00:00,4.645941438204967
2012-01-26 03:00:00,2.326072638393484
2012-01-26 04:00:00,2.4361517110902384
2012-01-26 05:00:00,18.44688145018277
2012-01-26 06:00:00,81.1411967402944
2012-01-26 07:00:00,244.00223270516412
2012-01-26 08:00:00,302.81355055032355
2012-01-26 09:00:00,230.4663951985731
2012-01-26 10:00:00,125.16876943654182
2012-01-26 11:00:00,121.25209093573334
2012-01-26 12:00:00,194.68770505464192
2012-01-26 13:00:00,215.00896172221832
2012-01-26 14:00:00,216.0512772458654
2012-01-26 15:00:00,223.41898978697117
2012-01-26 16:00:00,294.73231719455634
2012-01-26 17:00:00,331.71407811351406
2012-01-26 18:00:00,331.4965979184062
2012-01-26 19:00:00,310.11290173701553
2012-01-26 20:00:00,210.64148893658722
2012-01-26 21:00:00,165.96090296829436
2012-01-26 22:00:00,125.71868089679312
2012-01-26 23:00:00,76.2247909732954
2012-01-27 00:00:00,35.46827361508778
2012-01-27 01:00:00,13.408848459753122
2012-01-27 02:00:00,7.204189026903649
2012-01-27 03:00:00,2.945582352799654
2012-01-27 04:00:00,2.5937878231181126
2012-01-27 05:00:00,20.105964738792167
2012-01-27 06:00:00,95.24260531582341
2012-01-27 07:00:00,226.0671997547512
2012-01-27 08:00:00,160.37827904589602
2012-01-27 09:00:00,143.66885732410393
2012-01-27 10:00:00,133.50074156859804
2012-01-27 11:00:00,250.03492984306112
2012-01-27 12:00:00,276.2374101085056
2012-01-27 13:00:00,278.21955217444525
2012-01-27 14:00:00,279.1262589644104
2012-01-27 15:00:00,285.4481051428106
2012-01-27 16:00:00,303.65913818653814
2012-01-27 17:00:00,337.72266318344424
2012-01-27 18:00:00,335.4324101706431
2012-01-27 19:00:00,286.5030289645504
2012-01-27 20:00:00,202.42139309114057
2012-01-27 21:00:00,156.22367508383408
2012-01-27 22:00:00,113.67236652107373
2012-01-27 23:00:00,58.55007402439053
2012-01-28 00:00:00,64.74177443375224
2012-01-28 01:00:00,64.27731944680956
2012-01-28 02:00:00,40.44777675419691
2012-01-28 03:00:00,20.273199252543073
2012-01-28 04:00:00,4.438842776474863
2012-01-28 05:00:00,4.605521660228228
2012-01-28 06:00:00,5.859482426551261
2012-01-28 07:00:00,33.10211171558779
2012-01-28 08:00:00,77.46746611624604
2012-01-28 09:00:00,111.9549265864872
2012-01-28 10:00:00,158.8057241126831
2012-01-28 11:00:00,171.8261728634209
2012-01-28 12:00:00,176.2074648203836
2012-01-28 13:00:00,244.555345337715
2012-01-28 14:00:00,281.635738899931
2012-01-28 15:00:00,283.7457491478508
2012-01-28 16:00:00,298.6318584086133
2012-01-28 17:00:00,320.0267646088658
2012-01-28 18:00:00,323.99279603129696
2012-01-28 19:00:00,290.53380724558804
2012-01-28 20:00:00,198.52192062109643
2012-01-28 21:00:00,152.84136398051234
2012-01-28 22:00:00,111.37332284537403
2012-01-28 23:00:00,59.24350577862894
2012-01-29 00:00:00,66.30783966699288
2012-01-29 01:00:00,64.46308789891704
2012-01-29 02:00:00,42.88970718690709
2012-01-29 03:00:00,20.206437514476065
2012-01-29 04:00:00,3.9549322190044975
2012-01-29 05:00:00,4.198465233391533
2012-01-29 06:00:00,4.584524425430294
2012-01-29 07:00:00,25.03754366136819
2012-01-29 08:00:00,54.62108456610361
2012-01-29 09:00:00,108.79875141781429
2012-01-29 10:00:00,156.2773955585124
2012-01-29 11:00:00,173.27179878063913
2012-01-29 12:00:00,198.1634813144294
2012-01-29 13:00:00,198.42516493372761
2012-01-29 14:00:00,198.33785601497817
2012-01-29 15:00:00,263.97283078294606
2012-01-29 16:00:00,269.14024590401567
2012-01-29 17:00:00,284.8824626402635
2012-01-29 18:00:00,273.18423559585096
2012-01-29 19:00:00,152.85211005600087
2012-01-29 20:00:00,110.94811804305436
2012-01-29 21:00:00,80.49605956144842
2012-01-29 22:00:00,76.20460306020559
2012-01-29 23:00:00,39.36150672653216
2012-01-30 00:00:00,19.872129721668802
2012-01-30 01:00:00,4.405616009406838
2012-01-30 02:00:00,3.3869843075564563
2012-01-30 03:00:00,2.3174204529780287
2012-01-30 04:00:00,2.1287600373697644
2012-01-30 05:00:00,17.35597672186522
2012-01-30 06:00:00,75.27953146259867
2012-01-30 07:00:00,237.46805017198727
2012-01-30 08:00:00,296.4760433247599
2012-01-30 09:00:00,224.81247626410942
2012-01-30 10:00:00,119.47387506586445
2012-01-30 11:00:00,127.50293025676541
2012-01-30 12:00:00,129.3699040554962
2012-01-30 13:00:00,131.9814005366853
2012-01-30 14:00:00,154.9047789815071
2012-01-30 15:00:00,157.75043011558122
2012-01-30 16:00:00,274.45120074712355
2012-01-30 17:00:00,318.24440209699674
2012-01-30 18:00:00,310.00583219892815
2012-01-30 19:00:00,176.93300164625538
2012-01-30 20:00:00,159.09829671556136
2012-01-30 21:00:00,113.09443578576048
2012-01-30 22:00:00,87.7179071052726
2012-01-30 23:00:00,45.70737503541419
2012-01-31 00:00:00,18.85283800175007
2012-01-31 01:00:00,6.051238100678301
2012-01-31 02:00:00,4.179232950737019
2012-01-31 03:00:00,2.465427746499519
2012-01-31 04:00:00,2.317969582886365
2012-01-31 05:00:00,17.852685046583133
2012-01-31 06:00:00,81.43559175214217
2012-01-31 07:00:00,248.5253011715795
2012-01-31 08:00:00,306.7490899396226
2012-01-31 09:00:00,227.44266551405167
2012-01-31 10:00:00,152.78512637245606
2012-01-31 11:00:00,217.0477731796181
2012-01-31 12:00:00,217.476789962426
2012-01-31 13:00:00,238.7969578851648
2012-01-31 14:00:00,243.26085045987645
2012-01-31 15:00:00,265.66235997176824
2012-01-31 16:00:00,403.94259332720185
2012-01-31 17:00:00,434.44855498745085
2012-01-31 18:00:00,433.9985272516089
2012-01-31 19:00:00,409.8659412181832
2012-01-31 20:00:00,215.19404243403187
2012-01-31 21:00:00,208.42033215587819
2012-01-31 22:00:00,124.6634484825998
2012-01-31 23:00:00,76.39763430837219
2012-02-20 00:00:00,24.67408679974959
2012-02-20 01:00:00,16.86543327857112
2012-02-20 02:00:00,6.52105159826731
2012-02-20 03:00:00,3.4147095745343985
2012-02-20 05:00:00,5.323573880336893
2012-02-20 06:00:00,14.766465006648096
2012-02-20 07:00:00,55.61433886422923
2012-02-20 08:00:00,99.20696495583375
2012-02-20 09:00:00,117.54164456715863
2012-02-20 10:00:00,143.3342810797412
2012-02-20 11:00:00,151.4526298618729
2012-02-20 12:00:00,155.48897174262194
2012-02-20 13:00:00,159.01665685295137
2012-02-20 14:00:00,182.88334733221308
2012-02-20 15:00:00,231.78872707135636
2012-02-20 16:00:00,290.00866343051484
2012-02-20 17:00:00,350.4351235112128
2012-02-20 18:00:00,310.4504261730065
2012-02-20 19:00:00,283.4142025437338
2012-02-20 20:00:00,206.6420553505449
2012-02-20 21:00:00,90.07172190783787
2012-02-20 22:00:00,84.36719757815878
2012-02-20 23:00:00,45.0735779256141
2012-02-21 00:00:00,19.18553520202705
2012-02-21 01:00:00,6.5366820945578095
2012-02-21 02:00:00,3.232833309422969
2012-02-21 04:00:00,2.0194352748577504
2012-02-21 05:00:00,17.75292619010961
2012-02-21 06:00:00,77.64980801734463
2012-02-21 07:00:00,269.91003538173237
2012-02-21 08:00:00,337.1332775343937
2012-02-21 09:00:00,246.6488472853123
2012-02-21 10:00:00,124.56138932219878
2012-02-21 11:00:00,128.26782540424068
2012-02-21 12:00:00,133.75103882253913
2012-02-21 13:00:00,191.40194154982171
2012-02-21 14:00:00,155.3959163029016
2012-02-21 15:00:00,199.3229835101717
2012-02-21 16:00:00,278.568449366861
2012-02-21 17:00:00,351.523075062908
2012-02-21 18:00:00,351.29260758505944
2012-02-21 19:00:00,294.0525366434136
2012-02-21 20:00:00,210.9809137618379
2012-02-21 21:00:00,163.60549091134052
2012-02-21 22:00:00,110.2940103192703
2012-02-21 23:00:00,54.92313429067433
2012-02-22 00:00:00,22.99809888801751
2012-02-22 01:00:00,7.956002218982345
2012-02-22 02:00:00,4.352028212829884
2012-02-22 03:00:00,2.149351064088114
2012-02-22 04:00:00,2.127426452046398
2012-02-22 05:00:00,18.441436523155637
2012-02-22 06:00:00,85.03975173482021
2012-02-22 07:00:00,260.17686476583305
2012-02-22 08:00:00,333.40463680293516
2012-02-22 09:00:00,243.62077111226213
2012-02-22 10:00:00,186.3468938356626
2012-02-22 11:00:00,192.29205382674056
2012-02-22 12:00:00,202.11600322443454
2012-02-22 13:00:00,202.34519083088992
2012-02-22 14:00:00,205.86346945140997
2012-02-22 15:00:00,253.16408013629393
2012-02-22 16:00:00,409.53480744857575
2012-02-22 17:00:00,440.18896345354733
2012-02-22 18:00:00,388.11827956121857
2012-02-22 19:00:00,355.9079840630716
2012-02-22 20:00:00,212.56422299171055
2012-02-22 21:00:00,213.61238714503372
2012-02-22 22:00:00,123.5210840336377
2012-02-22 23:00:00,83.47279940257118
2012-02-23 00:00:00,34.71706594638701
2012-02-23 01:00:00,10.174179253874195
2012-02-23 02:00:00,6.171903826528633
2012-02-23 03:00:00,2.597136944296154
2012-02-23 04:00:00,2.442850884712777
2012-02-23 05:00:00,21.41868601289429
2012-02-23 06:00:00,86.44201984329239
2012-02-23 07:00:00,251.69232019727198
2012-02-23 08:00:00,268.1560039706365
2012-02-23 09:00:00,238.05964736405542
2012-02-23 10:00:00,203.04400959871197
2012-02-23 11:00:00,220.38272495188812
2012-02-23 12:00:00,230.184388410715
2012-02-23 13:00:00,230.78273768309498
2012-02-23 14:00:00,232.66892668865503
2012-02-23 15:00:00,257.48197374397284
2012-02-23 16:00:00,427.94889165035545
2012-02-23 17:00:00,455.7850918882021
2012-02-23 18:00:00,454.85359435072104
2012-02-23 19:00:00,429.7463726966438
2012-02-23 20:00:00,264.4231614866294
2012-02-23 21:00:00,172.8077611477032
2012-02-23 22:00:00,131.560019286671
2012-02-23 23:00:00,88.86417201368073
2012-02-24 00:00:00,42.249264127261675
2012-02-24 01:00:00,16.21065289024977
2012-02-24 02:00:00,6.386699340577909
2012-02-24 03:00:00,2.978878732965248
2012-02-24 04:00:00,2.5813285711827274
2012-02-24 05:00:00,20.13592408569401
2012-02-24 06:00:00,90.40575494149115
2012-02-24 07:00:00,249.77414817073878
2012-02-24 08:00:00,265.6226806619151
2012-02-24 09:00:00,147.29596368983692
2012-02-24 10:00:00,120.2767191626683
2012-02-24 11:00:00,195.08735509643304
2012-02-24 12:00:00,215.83394323528086
2012-02-24 13:00:00,217.36900079547993
2012-02-24 14:00:00,252.80605760944746
2012-02-24 15:00:00,139.41620136631883
2012-02-24 16:00:00,160.06834392941698
2012-02-24 17:00:00,181.6496692485872
2012-02-24 18:00:00,306.8452612997177
2012-02-24 19:00:00,314.04138048234364
2012-02-24 20:00:00,208.92563527436164
2012-02-24 21:00:00,167.68858642724214
2012-02-24 22:00:00,124.57633548817591
2012-02-24 23:00:00,83.82366623264421
2012-02-25 00:00:00,60.835373642658084
2012-02-25 01:00:00,70.55632292115575
2012-02-25 02:00:00,42.61961971207868
2012-02-25 03:00:00,16.541051183691227
2012-02-25 04:00:00,3.8505954899646784
2012-02-25 05:00:00,3.3773672064682416
2012-02-25 06:00:00,6.282760701414307
2012-02-25 07:00:00,37.701745021745715
2012-02-25 08:00:00,78.98026331856545
2012-02-25 09:00:00,98.8007203568445
2012-02-25 10:00:00,163.67301323631844
2012-02-25 11:00:00,179.13166630439238
2012-02-25 12:00:00,203.24425810814003
2012-02-25 13:00:00,203.24425810814003
2012-02-25 14:00:00,203.24425810814003
2012-02-25 15:00:00,204.89902613125233
2012-02-25 16:00:00,214.39639191652657
2012-02-25 17:00:00,167.18295196166787
2012-02-25 18:00:00,153.59749259800012
2012-02-25 19:00:00,112.35458799632181
2012-02-25 20:00:00,103.13645743943815
2012-02-25 21:00:00,76.99450581822067
2012-02-25 22:00:00,66.8800371416986
2012-02-25 23:00:00,44.222663780746174
2012-02-26 00:00:00,56.374746512228825
2012-02-26 01:00:00,55.102475805950135
2012-02-26 02:00:00,41.02009116235412
2012-02-26 03:00:00,17.790872803458065
2012-02-26 04:00:00,3.406362594723964
2012-02-26 05:00:00,3.0615370169796927
2012-02-26 06:00:00,4.897868471443962
2012-02-26 07:00:00,23.723407837098758
2012-02-26 08:00:00,56.821313217577455
2012-02-26 09:00:00,112.64534922428922
2012-02-26 10:00:00,160.76254158998938
2012-02-26 11:00:00,176.50622415270155
2012-02-26 12:00:00,178.80833054151944
2012-02-26 13:00:00,202.82270067039326
2012-02-26 14:00:00,254.56465059632973
2012-02-26 15:00:00,263.87057586855906
2012-02-26 16:00:00,274.7859321603814
2012-02-26 17:00:00,291.43576494974
2012-02-26 18:00:00,278.81262033233594
2012-02-26 19:00:00,240.0226159040887
2012-02-26 20:00:00,127.53587420974877
2012-02-26 21:00:00,86.5767931438814
2012-02-26 22:00:00,77.37360717159467
2012-02-26 23:00:00,43.45414742891366
2012-02-27 00:00:00,18.436050706451645
2012-02-27 01:00:00,6.415547557078522
2012-02-27 02:00:00,3.272167779300424
2012-02-27 03:00:00,2.080615959966033
2012-02-27 04:00:00,2.009547854387694
2012-02-27 05:00:00,17.566497656688302
2012-02-27 06:00:00,80.49677846429475
2012-02-27 07:00:00,269.25155352546585
2012-02-27 08:00:00,338.5742577669762
2012-02-27 09:00:00,248.57391167618238
2012-02-27 10:00:00,155.5484466431273
2012-02-27 11:00:00,197.36036947856826
2012-02-27 12:00:00,205.85641198640263
2012-02-27 13:00:00,204.93210402011857
2012-02-27 14:00:00,225.79657313598585
2012-02-27 15:00:00,254.39740597086205
2012-02-27 16:00:00,422.8329332700869
2012-02-27 17:00:00,455.21904337889646
2012-02-27 18:00:00,440.21832607804504
2012-02-27 19:00:00,429.1533921430648
2012-02-27 20:00:00,274.10727880508335
2012-02-27 21:00:00,210.0337581098972
2012-02-27 22:00:00,124.32786700414768
2012-02-27 23:00:00,76.54220778105821
2012-02-28 00:00:00,28.787280440117243
2012-02-28 01:00:00,9.457420703223853
2012-02-28 02:00:00,4.800350653127497
2012-02-28 03:00:00,2.338952111702848
2012-02-28 04:00:00,2.0940351913045783
2012-02-28 05:00:00,16.38453275542914
2012-02-28 06:00:00,79.69752010857114
2012-02-28 07:00:00,269.93129060404436
2012-02-28 08:00:00,334.49266828392126
2012-02-28 09:00:00,244.94253339859569
2012-02-28 10:00:00,134.36182007417608
2012-02-28 11:00:00,194.00774059352605
2012-02-28 12:00:00,198.7872149521631
2012-02-28 13:00:00,198.84682027995953
2012-02-28 14:00:00,204.47286134264832
2012-02-28 15:00:00,216.3956286586975
2012-02-28 16:00:00,312.56824198423186
2012-02-28 17:00:00,354.6817512904365
2012-02-28 18:00:00,354.77704738279635
2012-02-28 19:00:00,333.19150622592
2012-02-28 20:00:00,219.7079656019713
2012-02-28 21:00:00,163.01962275271902
2012-02-28 22:00:00,117.16320012689859
2012-02-28 23:00:00,55.1762266594346
2012-02-29 00:00:00,23.25473216276048
2012-02-29 01:00:00,8.032336087170135
2012-02-29 02:00:00,4.34332639392586
2012-02-29 03:00:00,2.150574702622452
2012-02-29 05:00:00,18.3159075300224
2012-02-29 06:00:00,80.73942027026702
2012-02-29 07:00:00,261.22193462247503
2012-02-29 08:00:00,335.3608788686934
2012-02-29 09:00:00,138.15446995417327
2012-02-29 10:00:00,70.34428548018701
2012-02-29 11:00:00,71.8466622201269
2012-02-29 12:00:00,74.00670829419188
2012-02-29 13:00:00,166.20917656278286
2012-02-29 14:00:00,166.20917656278286
2012-02-29 15:00:00,209.58091936860075
2012-02-29 16:00:00,156.70274449159186
2012-02-29 17:00:00,330.4913989892153
2012-02-29 18:00:00,172.40900700526564
2012-02-29 19:00:00,311.67747412032446
2012-02-29 20:00:00,170.0768806608908
2012-02-29 21:00:00,131.7541703270785
2012-02-29 22:00:00,62.36862761165161
2012-02-29 23:00:00,46.68025191949602
2012-03-20 00:00:00,30.97930323241272
2012-03-20 01:00:00,14.938162546251176
2012-03-20 02:00:00,4.01553273517405
2012-03-20 03:00:00,3.0034968695583784
2012-03-20 04:00:00,2.8129262693710997
2012-03-20 05:00:00,24.034171521473816
2012-03-20 06:00:00,109.85335138031786
2012-03-20 07:00:00,149.7246061489896
2012-03-20 08:00:00,364.42027350277965
2012-03-20 09:00:00,307.7236450185944
2012-03-20 10:00:00,239.62348311481398
2012-03-20 11:00:00,240.0561683998711
2012-03-20 12:00:00,249.5077440114919
2012-03-20 13:00:00,250.48880988343447
2012-03-20 14:00:00,252.52487095383913
2012-03-20 15:00:00,271.6265746599858
2012-03-20 16:00:00,435.39486815601606
2012-03-20 17:00:00,464.12581976956386
2012-03-20 18:00:00,466.05696053169385
2012-03-20 19:00:00,456.7865802610265
2012-03-20 20:00:00,337.8554868892061
2012-03-20 21:00:00,252.8231782765817
2012-03-20 22:00:00,183.59468066169552
2012-03-20 23:00:00,82.96861821413077
2012-03-21 00:00:00,38.56892739224005
2012-03-21 01:00:00,15.491941828376222
2012-03-21 02:00:00,6.99012016415328
2012-03-21 03:00:00,5.668002902888273
2012-03-21 04:00:00,6.046982733824956
2012-03-21 05:00:00,33.937803178079456
2012-03-21 06:00:00,146.27377270227004
2012-03-21 07:00:00,150.05402390312244
2012-03-21 08:00:00,151.72047954136127
2012-03-21 09:00:00,318.0474086156374
2012-03-21 10:00:00,250.33014906658732
2012-03-21 11:00:00,250.73063995718366
2012-03-21 12:00:00,265.248020954119
2012-03-21 13:00:00,263.6851373212042
2012-03-21 14:00:00,265.7405769447639
2012-03-21 15:00:00,285.12952719300927
2012-03-21 16:00:00,452.9519066492563
2012-03-21 17:00:00,473.37051589669966
2012-03-21 18:00:00,473.37051589669966
2012-03-21 19:00:00,475.26251679086056
2012-03-21 20:00:00,336.9738860824873
2012-03-21 21:00:00,250.49451054091062
2012-03-21 22:00:00,205.19521606692263
2012-03-21 23:00:00,122.12601361808076
2012-03-22 00:00:00,47.30310959316006
2012-03-22 01:00:00,16.54816893656404
2012-03-22 02:00:00,7.452736953012101
2012-03-22 03:00:00,5.731185865680182
2012-03-22 04:00:00,5.947212179003512
2012-03-22 05:00:00,24.56693089759398
2012-03-22 06:00:00,148.00892156609916
2012-03-22 07:00:00,381.9087728265847
2012-03-22 08:00:00,389.65968968225553
2012-03-22 09:00:00,314.5880816865969
2012-03-22 10:00:00,249.4994090949259
2012-03-22 11:00:00,251.33866883002452
2012-03-22 12:00:00,262.45560589180286
2012-03-22 13:00:00,267.097036037576
2012-03-22 14:00:00,271.221500483222
2012-03-22 15:00:00,291.91377166358427
2012-03-22 16:00:00,463.5331274750757
2012-03-22 17:00:00,483.1428405637677
2012-03-22 18:00:00,483.1428405637677
2012-03-22 19:00:00,484.0894177161033
2012-03-22 20:00:00,366.4613775230517
2012-03-22 21:00:00,257.58979914999975
2012-03-22 22:00:00,219.85412963359332
2012-03-22 23:00:00,133.6642061915804
2012-03-23 00:00:00,59.301644158344885
2012-03-23 01:00:00,27.773153602848407
2012-03-23 02:00:00,12.188809679885772
2012-03-23 03:00:00,6.025731508436239
